codigo,contrast,mean_10__50_16
SUJETO_85DB03A2,con_0013,0.432493596716322
SUJETO_A90BAD1A,con_0013,1.42124359588313
SUJETO_DABE6ACB,con_0013,0.196605716860849
SUJETO_0000621,con_0014,-0.114526188213045
SUJETO_0005719,con_0014,0.0798955152541914
SUJETO_0006562,con_0014,0.795581725070147
SUJETO_0012643,con_0014,0.850846436934742
SUJETO_0014011,con_0014,-0.0550265902941062
SUJETO_0014895,con_0014,0.566865789871549
SUJETO_0016883,con_0014,-0.571543723852109
SUJETO_0020285,con_0014,-0.176750820682846
SUJETO_0020703,con_0014,-0.238187030429111
SUJETO_0020974,con_0014,-1.08536465817351
SUJETO_0025948,con_0014,0.75478833777512
SUJETO_0026622,con_0014,-0.301714642228922
SUJETO_0027033,con_0014,-3.09488335954465
SUJETO_0027510,con_0014,-0.218508587357005
SUJETO_0028207,con_0014,0.0532530271410336
SUJETO_0030383,con_0014,0.17850181744699
SUJETO_0030459,con_0014,-0.0700180075108641
SUJETO_0031826,con_0014,0.414823915559526
SUJETO_0032413,con_0014,-0.289858922609592
SUJETO_0033050,con_0014,-0.275264666586115
SUJETO_0034539,con_0014,-0.251525983215325
SUJETO_0036567,con_0014,0.47205305475045
SUJETO_0040017,con_0014,0.0855494630811698
SUJETO_0040081,con_0014,-0.0706620204214639
SUJETO_0048205,con_0014,0.00481154544968007
SUJETO_0048533,con_0014,-0.35008270159076
SUJETO_0050473,con_0014,0.283452748347498
SUJETO_0051018,con_0014,0.312532609510349
SUJETO_0053568,con_0014,-0.085916796316794
SUJETO_0058378,con_0014,0.584993121479221
SUJETO_005868,con_0014,0.0682536378707282
SUJETO_0065422,con_0014,0.578939933246532
SUJETO_0066360,con_0014,0.108467057621773
SUJETO_0068071,con_0014,0.831617102632678
SUJETO_0068784,con_0014,1.36506230172103
SUJETO_0071765,con_0014,-1.26385252989405
SUJETO_0073050,con_0014,-0.0104973722302272
SUJETO_0073105,con_0014,-0.185113347165771
SUJETO_0073942,con_0014,0.0897477332091364
SUJETO_0074431,con_0014,1.65996988808236
SUJETO_0BF947EC,con_0014,0.441954264387004
SUJETO_2C6C72AD,con_0014,0.209657516480022
SUJETO_85DB03A2,con_0014,-0.0272397491522512
SUJETO_A90BAD1A,con_0014,0.493408366310887
SUJETO_DABE6ACB,con_0014,0.891846010385732
SUJETO_0000621,con_0015,0.653263060171611
SUJETO_0005719,con_0015,-0.79820358874352
SUJETO_0006562,con_0015,1.03258600031457
SUJETO_0012643,con_0015,0.299432341312248
SUJETO_0014011,con_0015,0.325647480170644
SUJETO_0014895,con_0015,0.57081365891225
SUJETO_0016883,con_0015,0.590890868286776
SUJETO_0020285,con_0015,0.28382381368206
SUJETO_0020703,con_0015,-0.0203384120964703
SUJETO_0020974,con_0015,0.437371792847185
SUJETO_0025948,con_0015,0.948033770410026
SUJETO_0026622,con_0015,0.44098414196912
SUJETO_0027033,con_0015,0.480700717739216
SUJETO_0027510,con_0015,-0.454608457833074
SUJETO_0028207,con_0015,-0.265994860674255
SUJETO_0030383,con_0015,-0.531624929873439
SUJETO_0030459,con_0015,-0.0963321844091245
SUJETO_0031826,con_0015,0.353360405713045
SUJETO_0032413,con_0015,-0.338346439065427
SUJETO_0033050,con_0015,-0.19262801431975
SUJETO_0034539,con_0015,-0.0153711167357226
SUJETO_0036567,con_0015,0.308831429139264
SUJETO_0040017,con_0015,0.119514990569096
SUJETO_0040081,con_0015,0.789582561428954
SUJETO_0048205,con_0015,0.151871428292101
SUJETO_0048533,con_0015,-0.330925234591558
SUJETO_0050473,con_0015,0.0414541479601426
SUJETO_0051018,con_0015,0.272986320581863
SUJETO_0053568,con_0015,0.320556841510522
SUJETO_0058378,con_0015,-0.0509219443225832
SUJETO_005868,con_0015,-0.371489812604841
SUJETO_0065422,con_0015,0.0640842815642472
SUJETO_0066360,con_0015,0.265347718488334
SUJETO_0068071,con_0015,0.394719065632671
SUJETO_0068784,con_0015,1.8887669405014
SUJETO_0071765,con_0015,-0.335340069073567
SUJETO_0073050,con_0015,0.0293889675323465
SUJETO_0073105,con_0015,0.26253513684042
SUJETO_0073942,con_0015,0.0388686654358587
SUJETO_0074431,con_0015,-0.525453463302759
SUJETO_0BF947EC,con_0015,0.141346518565499
SUJETO_2C6C72AD,con_0015,0.778445303440094
SUJETO_85DB03A2,con_0015,-0.543919587144401
SUJETO_A90BAD1A,con_0015,0.43888040275665
SUJETO_DABE6ACB,con_0015,0.698427462359754
SUJETO_0000621,con_0016,-0.160567183129876
SUJETO_0005719,con_0016,-0.289323770628515
SUJETO_0006562,con_0016,0.775684094647082
SUJETO_0012643,con_0016,0.00890730565027674
SUJETO_0014011,con_0016,-0.243751151419086
SUJETO_0014895,con_0016,-0.187532408018615
SUJETO_0016883,con_0016,0.388455019639123
SUJETO_0020285,con_0016,0.0179223090048683
SUJETO_0020703,con_0016,-0.176211640454556
SUJETO_0020974,con_0016,-0.130558498816118
SUJETO_0025948,con_0016,0.262263763862533
SUJETO_0026622,con_0016,-0.176840494890372
SUJETO_0027033,con_0016,0.824250913315975
SUJETO_0027510,con_0016,-0.334987978671481
SUJETO_0028207,con_0016,-0.761146233781956
SUJETO_0030383,con_0016,-0.233522000090348
SUJETO_0030459,con_0016,-0.574749964281795
SUJETO_0031826,con_0016,0.706022035118526
SUJETO_0032413,con_0016,0.0269341200786052
SUJETO_0033050,con_0016,-0.850024056719328
SUJETO_0034539,con_0016,-0.220600988216153
SUJETO_0036567,con_0016,-1.3299392345475
SUJETO_0040017,con_0016,0.824084601751188
SUJETO_0040081,con_0016,-0.0987679992681293
SUJETO_0048205,con_0016,-0.102005388431783
SUJETO_0048533,con_0016,-0.998909145351348
SUJETO_0050473,con_0016,0.151597695684484
SUJETO_0051018,con_0016,-0.448209952695434
SUJETO_0053568,con_0016,0.162498364783445
SUJETO_0058378,con_0016,-0.627864685242738
SUJETO_005868,con_0016,0.490295033144757
SUJETO_0065422,con_0016,-0.310409156022578
SUJETO_0066360,con_0016,0.0235024071800167
SUJETO_0068071,con_0016,0.212912168592305
SUJETO_0068784,con_0016,1.113564881852
SUJETO_0071765,con_0016,-0.0946645874973023
SUJETO_0073050,con_0016,0.475693812714965
SUJETO_0073105,con_0016,0.670898737279865
SUJETO_0073942,con_0016,1.12057446367372
SUJETO_0074431,con_0016,-0.70004220699846
SUJETO_0BF947EC,con_0016,0.359741536097798
SUJETO_2C6C72AD,con_0016,-0.02538608331839
SUJETO_85DB03A2,con_0016,-0.376299393999322
SUJETO_A90BAD1A,con_0016,-0.197323681710939
SUJETO_DABE6ACB,con_0016,0.769811475180029
SUJETO_0000621,con_0017,0.656874272340106
SUJETO_0005719,con_0017,-0.401713585407223
SUJETO_0006562,con_0017,0.523802996893239
SUJETO_0012643,con_0017,0.449163224525386
SUJETO_0014011,con_0017,-0.0380865523811218
SUJETO_0014895,con_0017,-0.510732169073772
SUJETO_0016883,con_0017,0.806980256475811
SUJETO_0020285,con_0017,-0.0662215617296051
SUJETO_0020703,con_0017,-0.238303158058391
SUJETO_0020974,con_0017,-0.988217790558086
SUJETO_0025948,con_0017,-0.139859589607298
SUJETO_0026622,con_0017,-0.177546744712825
SUJETO_0027033,con_0017,-0.422944724824794
SUJETO_0027510,con_0017,0.318766292366313
SUJETO_0028207,con_0017,1.09324822072091
SUJETO_0030383,con_0017,0.231564242077605
SUJETO_0030459,con_0017,-0.452637392429378
SUJETO_0031826,con_0017,-0.0735638535248373
SUJETO_0032413,con_0017,0.0127865581557191
SUJETO_0033050,con_0017,-1.48302524603479
SUJETO_0034539,con_0017,0.364907654827627
SUJETO_0036567,con_0017,-0.679792478801758
SUJETO_0040017,con_0017,0.74994929249936
SUJETO_0040081,con_0017,0.493877142243754
SUJETO_0048205,con_0017,-0.532700881483109
SUJETO_0048533,con_0017,-0.179793151740053
SUJETO_0050473,con_0017,-0.0605079130292302
SUJETO_0051018,con_0017,-0.259524229179492
SUJETO_0053568,con_0017,-0.935682812115041
SUJETO_0058378,con_0017,-0.142302009515555
SUJETO_005868,con_0017,-0.385312535463098
SUJETO_0065422,con_0017,-0.048386852249382
SUJETO_0066360,con_0017,0.234978895252987
SUJETO_0068071,con_0017,-0.321566576910455
SUJETO_0068784,con_0017,0.499470192719463
SUJETO_0071765,con_0017,0.568717634714231
SUJETO_0073050,con_0017,0.164099263807198
SUJETO_0073105,con_0017,-0.0815949471500831
SUJETO_0073942,con_0017,0.954657778991916
SUJETO_0074431,con_0017,-0.880221842992597
SUJETO_0BF947EC,con_0017,-0.252801531221627
SUJETO_2C6C72AD,con_0017,-0.0391054457144403
SUJETO_85DB03A2,con_0017,-0.0438780999994208
SUJETO_A90BAD1A,con_0017,-0.378334151047123
SUJETO_DABE6ACB,con_0017,-0.654054432853723
SUJETO_0000621,con_0018,0.603651204116158
SUJETO_0005719,con_0018,-0.0455031628262373
SUJETO_0006562,con_0018,0.21615075449482
SUJETO_0012643,con_0018,1.65212412093713
SUJETO_0014011,con_0018,-0.0364856803979028
SUJETO_0014895,con_0018,-0.24266499415517
SUJETO_0016883,con_0018,0.104167651070369
SUJETO_0020285,con_0018,-0.336909941465753
SUJETO_0020703,con_0018,-0.381090981076562
SUJETO_0020974,con_0018,-0.302657767092976
SUJETO_0025948,con_0018,-0.140231166387022
SUJETO_0026622,con_0018,-0.212360847972303
SUJETO_0027033,con_0018,-0.968502341004891
SUJETO_0027510,con_0018,0.019434686931895
SUJETO_0028207,con_0018,-0.810778163267466
SUJETO_0030383,con_0018,0.362437026968938
SUJETO_0030459,con_0018,0.353249996177458
SUJETO_0031826,con_0018,0.218431859002714
SUJETO_0032413,con_0018,0.129520830421943
SUJETO_0033050,con_0018,-0.197573226710925
SUJETO_0034539,con_0018,1.30983036756516
SUJETO_0036567,con_0018,-0.278407523950384
SUJETO_0040017,con_0018,1.26972768558719
SUJETO_0040081,con_0018,1.29213243965211
SUJETO_0048205,con_0018,0.306667276044808
SUJETO_0048533,con_0018,-0.824948816158907
SUJETO_0050473,con_0018,-0.626165085525169
SUJETO_0051018,con_0018,-0.779384692285183
SUJETO_0053568,con_0018,0.0683321745770915
SUJETO_0058378,con_0018,-0.451028605122346
SUJETO_005868,con_0018,-0.242856176482983
SUJETO_0065422,con_0018,-0.524092260990443
SUJETO_0066360,con_0018,0.577207132719639
SUJETO_0068071,con_0018,-0.612363349161739
SUJETO_0068784,con_0018,0.376312156641933
SUJETO_0071765,con_0018,0.887998866598781
SUJETO_0073050,con_0018,-0.0701698942859544
SUJETO_0073105,con_0018,-0.507611601969333
SUJETO_0073942,con_0018,0.306383844998824
SUJETO_0074431,con_0018,-1.20738096450402
SUJETO_0BF947EC,con_0018,-0.287009278124452
SUJETO_2C6C72AD,con_0018,-0.713911245266596
SUJETO_85DB03A2,con_0018,0.257376760798052
SUJETO_A90BAD1A,con_0018,1.13840415734586
SUJETO_DABE6ACB,con_0018,-0.242718265990851
SUJETO_0000621,con_0019,0.756240303241989
SUJETO_0005719,con_0019,-0.379924600883349
SUJETO_0006562,con_0019,0.178729266223566
SUJETO_0012643,con_0019,-0.665372068804454
SUJETO_0014011,con_0019,-0.60536861556726
SUJETO_0014895,con_0019,-0.500663812480473
SUJETO_0016883,con_0019,-0.686024225945395
SUJETO_0020285,con_0019,0.0858456577776318
SUJETO_0020703,con_0019,-0.0272012115721174
SUJETO_0020974,con_0019,0.133263585515457
SUJETO_0025948,con_0019,-0.416225421477139
SUJETO_0026622,con_0019,-0.611535577413936
SUJETO_0027033,con_0019,1.23606451788569
SUJETO_0027510,con_0019,-0.427440288552363
SUJETO_0028207,con_0019,-0.726822741511391
SUJETO_0030383,con_0019,-0.0444101509240615
SUJETO_0030459,con_0019,0.238921369005722
SUJETO_0031826,con_0019,0.0435215897528773
SUJETO_0032413,con_0019,-0.0362147194557214
SUJETO_0033050,con_0019,-0.434237496052846
SUJETO_0034539,con_0019,0.300246357414266
SUJETO_0036567,con_0019,-1.01789616036221
SUJETO_0040017,con_0019,0.298820479897918
SUJETO_0040081,con_0019,0.170274534523941
SUJETO_0048205,con_0019,-0.189016668656008
SUJETO_0048533,con_0019,0.221885396610582
SUJETO_0050473,con_0019,-0.523166843909558
SUJETO_0051018,con_0019,-0.807228743121391
SUJETO_0053568,con_0019,-0.120342645152449
SUJETO_0058378,con_0019,-0.547353685602576
SUJETO_005868,con_0019,0.86013484449406
SUJETO_0065422,con_0019,-0.441777061398436
SUJETO_0066360,con_0019,0.611549120683273
SUJETO_0068071,con_0019,-0.132223568200105
SUJETO_0068784,con_0019,-0.0157316898571221
SUJETO_0071765,con_0019,0.876358457212526
SUJETO_0073050,con_0019,0.0180203446207901
SUJETO_0073105,con_0019,0.579299560710182
SUJETO_0073942,con_0019,-0.650003757014278
SUJETO_0074431,con_0019,0.370338823767455
SUJETO_0BF947EC,con_0019,-0.217705797210025
SUJETO_2C6C72AD,con_0019,-0.698317205518242
SUJETO_85DB03A2,con_0019,0.71931519332092
SUJETO_A90BAD1A,con_0019,-0.299337822876254
SUJETO_DABE6ACB,con_0019,-0.418240300034233
SUJETO_0000621,con_0020,0.092943499404995
SUJETO_0005719,con_0020,-0.428625507446809
SUJETO_0006562,con_0020,-0.568619566235116
SUJETO_0012643,con_0020,-1.38849177544679
SUJETO_0014011,con_0020,-0.635209922587908
SUJETO_0014895,con_0020,-0.229335909769908
SUJETO_0016883,con_0020,-0.988569158121822
SUJETO_0020285,con_0020,0.280317991828107
SUJETO_0020703,con_0020,-0.179480957936844
SUJETO_0020974,con_0020,0.124562271794955
SUJETO_0025948,con_0020,-0.417300189373451
SUJETO_0026622,con_0020,0.129204672717724
SUJETO_0027033,con_0020,-0.470626977934858
SUJETO_0027510,con_0020,-0.276886960355247
SUJETO_0028207,con_0020,0.185597750082862
SUJETO_0030383,con_0020,0.425519369288946
SUJETO_0030459,con_0020,-0.0347178844648425
SUJETO_0031826,con_0020,-0.136747397107595
SUJETO_0032413,con_0020,-0.368717123822468
SUJETO_0033050,con_0020,-0.0265627445291531
SUJETO_0034539,con_0020,0.982008571062631
SUJETO_0036567,con_0020,0.599157868301481
SUJETO_0040017,con_0020,-0.605910280007657
SUJETO_0040081,con_0020,0.581537930824892
SUJETO_0048205,con_0020,0.346606912045944
SUJETO_0048533,con_0020,0.557203914091839
SUJETO_0050473,con_0020,-0.665917769437883
SUJETO_0051018,con_0020,-0.537150275522495
SUJETO_0053568,con_0020,0.167831894067093
SUJETO_0058378,con_0020,-1.13917845124152
SUJETO_005868,con_0020,-0.236672990319387
SUJETO_0065422,con_0020,0.027978317413623
SUJETO_0066360,con_0020,-0.100135285327802
SUJETO_0068071,con_0020,-0.265848674148897
SUJETO_0068784,con_0020,-0.185634810004262
SUJETO_0071765,con_0020,0.263899570505127
SUJETO_0073050,con_0020,0.357033754842795
SUJETO_0073105,con_0020,0.715098784479305
SUJETO_0073942,con_0020,-0.711877698215043
SUJETO_0074431,con_0020,0.252057325312625
SUJETO_0BF947EC,con_0020,-0.344548998288886
SUJETO_2C6C72AD,con_0020,-0.114406204294996
SUJETO_85DB03A2,con_0020,0.236357831235263
SUJETO_A90BAD1A,con_0020,0.160855570881877
SUJETO_DABE6ACB,con_0020,-0.535407668706484
SUJETO_0000621,con_0021,0.507467048057181
SUJETO_0005719,con_0021,-0.911747897180115
SUJETO_0006562,con_0021,-0.353722527184016
SUJETO_0012643,con_0021,-1.40155988980115
SUJETO_0014011,con_0021,-0.380840316369403
SUJETO_0014895,con_0021,-0.712117604335876
SUJETO_0016883,con_0021,-0.506167428651295
SUJETO_0020285,con_0021,0.0226098232565645
SUJETO_0020703,con_0021,0.154306460612045
SUJETO_0020974,con_0021,0.351726380636825
SUJETO_0025948,con_0021,-0.697467574743721
SUJETO_0026622,con_0021,0.554991143433816
SUJETO_0027033,con_0021,-1.67057408004757
SUJETO_0027510,con_0021,-0.98031945417567
SUJETO_0028207,con_0021,0.0255414743035108
SUJETO_0030383,con_0021,0.85682182607612
SUJETO_0030459,con_0021,-0.310613981017472
SUJETO_0031826,con_0021,0.0944670322767603
SUJETO_0032413,con_0021,-0.825854877146279
SUJETO_0033050,con_0021,-0.763971572242132
SUJETO_0034539,con_0021,0.0662193983013371
SUJETO_0036567,con_0021,0.145406791102709
SUJETO_0040017,con_0021,-1.05160998934653
SUJETO_0040081,con_0021,-0.301742786223569
SUJETO_0048205,con_0021,-0.0101927301536004
SUJETO_0048533,con_0021,-0.500449133840034
SUJETO_0050473,con_0021,-0.319992204571552
SUJETO_0051018,con_0021,-0.170315742038609
SUJETO_0053568,con_0021,0.00469004071120748
SUJETO_0058378,con_0021,0.314279378870714
SUJETO_005868,con_0021,0.517769274188251
SUJETO_0065422,con_0021,-0.156967593727982
SUJETO_0066360,con_0021,-0.157567411310956
SUJETO_0068071,con_0021,0.0948017245211555
SUJETO_0068784,con_0021,0.106440642333733
SUJETO_0071765,con_0021,-0.409214370280156
SUJETO_0073050,con_0021,-0.435130264867491
SUJETO_0073105,con_0021,0.692365535633351
SUJETO_0073942,con_0021,-0.640570702652136
SUJETO_0074431,con_0021,0.130434469430143
SUJETO_0BF947EC,con_0021,-0.409979853688217
SUJETO_2C6C72AD,con_0021,0.140669242172252
SUJETO_85DB03A2,con_0021,1.00288499661577
SUJETO_A90BAD1A,con_0021,-1.11111687353956
SUJETO_DABE6ACB,con_0021,0.239020499839955
SUJETO_0000621,con_0022,0.164549797879365
SUJETO_0005719,con_0022,-0.346683568893899
SUJETO_0006562,con_0022,0.205129094708643
SUJETO_0012643,con_0022,-0.772945058282192
SUJETO_0014011,con_0022,0.129646703672815
SUJETO_0014895,con_0022,-0.109092479455285
SUJETO_0016883,con_0022,0.191303598802874
SUJETO_0020285,con_0022,0.499213783963909
SUJETO_0020703,con_0022,0.255624080372111
SUJETO_0020974,con_0022,-0.20080868002951
SUJETO_0025948,con_0022,0.10189100167131
SUJETO_0026622,con_0022,0.411140019058939
SUJETO_0027033,con_0022,-1.12543196721775
SUJETO_0027510,con_0022,-0.484537022203449
SUJETO_0028207,con_0022,1.05031433792376
SUJETO_0030383,con_0022,1.13546213774177
SUJETO_0030459,con_0022,0.4181504533664
SUJETO_0031826,con_0022,-0.0695142451194834
SUJETO_0032413,con_0022,-0.623615206741705
SUJETO_0033050,con_0022,-0.564984023457438
SUJETO_0034539,con_0022,0.0232151872172802
SUJETO_0036567,con_0022,0.84800036251545
SUJETO_0040017,con_0022,-0.71838531085873
SUJETO_0040081,con_0022,0.742354529501863
SUJETO_0048205,con_0022,0.283860294852497
SUJETO_0048533,con_0022,0.261804095278229
SUJETO_0050473,con_0022,-0.0294161840906079
SUJETO_0051018,con_0022,0.492629624963776
SUJETO_0053568,con_0022,-0.901826715081688
SUJETO_0058378,con_0022,-0.0686868284620738
SUJETO_005868,con_0022,-0.162625323482969
SUJETO_0065422,con_0022,0.352909081409178
SUJETO_0066360,con_0022,0.202909995037949
SUJETO_0068071,con_0022,1.22823746562973
SUJETO_0068784,con_0022,0.363948648632693
SUJETO_0071765,con_0022,-0.110040551386546
SUJETO_0073050,con_0022,0.85123900669377
SUJETO_0073105,con_0022,-0.342358436578851
SUJETO_0073942,con_0022,-0.511831981156445
SUJETO_0074431,con_0022,0.170665556927424
SUJETO_0BF947EC,con_0022,-0.709339096324473
SUJETO_2C6C72AD,con_0022,0.122838879021157
SUJETO_85DB03A2,con_0022,0.588795149592849
SUJETO_A90BAD1A,con_0022,0.49272767109115
SUJETO_DABE6ACB,con_0022,0.778797738299501
SUJETO_0000621,con_0023,0.803457595589684
SUJETO_0005719,con_0023,-0.352172687134849
SUJETO_0006562,con_0023,-0.491849515738526
SUJETO_0012643,con_0023,-0.124426194197854
SUJETO_0014011,con_0023,0.135831599613572
SUJETO_0014895,con_0023,-0.106336287571102
SUJETO_0016883,con_0023,-0.527970583639978
SUJETO_0020285,con_0023,-0.304217306291306
SUJETO_0020703,con_0023,-0.0991666578892164
SUJETO_0020974,con_0023,-0.267054251686677
SUJETO_0025948,con_0023,-0.316057578399323
SUJETO_0026622,con_0023,0.314371031644656
SUJETO_0027033,con_0023,-1.18076997607704
SUJETO_0027510,con_0023,-1.45245936537177
SUJETO_0028207,con_0023,0.96663327890683
SUJETO_0030383,con_0023,0.688524776842536
SUJETO_0030459,con_0023,-0.168497188968917
SUJETO_0031826,con_0023,-0.703235960618509
SUJETO_0032413,con_0023,-0.71127054676777
SUJETO_0033050,con_0023,-0.240270309466339
SUJETO_0034539,con_0023,-0.350348278134304
SUJETO_0036567,con_0023,0.612466443602632
SUJETO_0040017,con_0023,-1.49504578501228
SUJETO_0040081,con_0023,-0.409819363529332
SUJETO_0048205,con_0023,-0.0352662161098627
SUJETO_0048533,con_0023,-0.423238560012911
SUJETO_0050473,con_0023,0.703519877689944
SUJETO_0051018,con_0023,-0.610634582738082
SUJETO_0053568,con_0023,-0.62216455519684
SUJETO_0058378,con_0023,0.481068709130755
SUJETO_005868,con_0023,-0.0794463705629247
SUJETO_0065422,con_0023,0.101473748689135
SUJETO_0066360,con_0023,0.250985190316579
SUJETO_0068071,con_0023,0.342404955551331
SUJETO_0068784,con_0023,-0.0200292734127318
SUJETO_0071765,con_0023,-0.66290221157355
SUJETO_0073050,con_0023,-0.0348349265864013
SUJETO_0073105,con_0023,-0.0467654233088535
SUJETO_0073942,con_0023,-0.620500725213196
SUJETO_0074431,con_0023,-0.0591950107184125
SUJETO_0BF947EC,con_0023,-0.333977323949216
SUJETO_2C6C72AD,con_0023,-0.0793053359815442
SUJETO_85DB03A2,con_0023,0.364794601542436
SUJETO_A90BAD1A,con_0023,-0.476627138806734
SUJETO_DABE6ACB,con_0023,-0.0837933179596818
SUJETO_0000621,con_0024,0.431451758207011
SUJETO_0005719,con_0024,-0.0681838975619237
SUJETO_0006562,con_0024,-0.479703001193399
SUJETO_0012643,con_0024,-0.28047439758098
SUJETO_0014011,con_0024,-0.0733463605004552
SUJETO_0014895,con_0024,-0.02226135408131
SUJETO_0016883,con_0024,-0.230417940523324
SUJETO_0020285,con_0024,-0.427016321336851
SUJETO_0020703,con_0024,-0.143189131369345
SUJETO_0020974,con_0024,-0.533470850247751
SUJETO_0025948,con_0024,-0.524957637597875
SUJETO_0026622,con_0024,-1.19134775106984
SUJETO_0027033,con_0024,-0.802123059995654
SUJETO_0027510,con_0024,-0.61810125980322
SUJETO_0028207,con_0024,1.13637195588127
SUJETO_0030383,con_0024,0.283864948658151
SUJETO_0030459,con_0024,-0.467494957906202
SUJETO_0031826,con_0024,-0.691383719747144
SUJETO_0032413,con_0024,-0.365612834449706
SUJETO_0033050,con_0024,-0.17831770830023
SUJETO_0034539,con_0024,-1.05939615887355
SUJETO_0036567,con_0024,0.676767282932807
